"id","country","city","lat","lon"
4273,"Syrian Arab Republic","Al Karamah",35.86865,39.27803
12795,"Syrian Arab Republic","As Surah as Saghirah",33.03267,36.57387
30689,"Yemen","Dawran",13.77436,44.44196
30729,"Yemen","Suq ar Rubu`",14.51155,44.01511
31020,"Iran, Islamic Rep. of","Firuzeh",36.28579,58.58606
34827,"Yemen","Suwayr",16.1818,43.60986
39874,"Iran, Islamic Rep. of","Aq Qayeh",37.27472,55.15889
49747,"Somalia","Xuddur",4.12129,43.88945
51299,"Somalia","Tayeeglow",4.01897,44.51111
54225,"Somalia","Marka",1.71594,44.77166
56505,"Somalia","Iskushuban",10.2837,50.23
60457,"Somalia","Dujuuma",1.25311,42.57377
63571,"Somalia","Buurhakaba",2.80257,44.07805
64670,"Somalia","Bargaal",11.28636,51.0773
69426,"Yemen","Zinjibar",13.12871,45.38073
69537,"Yemen","Yufrus",13.45529,43.94704
69944,"Yemen","`Ubal",14.98808,43.54444
70551,"Yemen","Sif",15.31389,48.33
71273,"Yemen","Sahar",15.31586,44.30858
71687,"Yemen","Rudum",14.0851,47.74314
71904,"Yemen","Qa`tabah",13.85493,44.7058
73091,"Yemen","Manakhah",15.07422,43.74156
73331,"Yemen","Mafhaq",15.10162,43.90304
73638,"Yemen","Kuhlan `Affar",15.73309,43.71902
73861,"Yemen","Khamir",15.98792,43.95362
74185,"Yemen","Jiblah",13.92162,44.14668
75337,"Yemen","Hajjah",15.69425,43.60582
75504,"Yemen","Habil al Jabr",13.60422,44.98578
76147,"Yemen","Dhaybin",15.97712,44.12917
77278,"Yemen","Bani Hujjaj",15.41683,43.3193
77594,"Yemen","Al Hajab",14.85192,45.52904
77791,"Yemen","As Sayyani",13.84266,44.17395
77809,"Yemen","As Sawadiyah",14.30113,45.22148
77980,"Yemen","Ash Shahil",15.86656,43.40495
78543,"Yemen","Al `Udayn",13.96918,43.99673
78754,"Yemen","Al Mukalla",14.54248,49.12424
78929,"Yemen","Al Mansuriyah",14.6856,43.29922
79284,"Yemen","Al Jarrahi",14.13254,43.38845
79609,"Yemen","Hajar al Musha'ikh",16.13333,47.83333
79836,"Yemen","Al Bayda'",13.98523,45.57272
80379,"Yemen","Ad Dann",14.3518,43.85275
86049,"Libyan Arab Jamahiriya","Gialo",29.03333,21.55
88967,"Libyan Arab Jamahiriya","Al Jaghbub",29.74262,24.51676
89824,"Iraq","Umm Qasr",30.0362,47.91951
90353,"Iraq","Tallkayf",36.49109,43.12026
92052,"Iraq","Raniye",36.25511,44.88239
92436,"Iraq","Qeredagh",35.3071,45.3906
94220,"Iraq","Koysinceq",36.08289,44.62873
95788,"Iraq","Hit",33.63664,42.82768
96309,"Iraq","Hadithah",34.13661,42.37727
98109,"Iraq","Baladruz",33.69631,45.07782
98245,"Iraq","Az Zubayr",30.39213,47.70175
98533,"Iraq","As Salman",30.50464,44.53943
98854,"Iraq","An Nasiriyah",31.05799,46.25726
99062,"Iraq","Al Miqdadiyah",33.97861,44.93694
99131,"Iraq","Al Kut",32.5128,45.81817
99169,"Iraq","Khalis",33.80809,44.53343
99369,"Iraq","Al Harithah",30.58481,47.76114
99560,"Iraq","Al `Awjah",34.53333,43.73333
99768,"Iraq","Ad Dawr",34.45597,43.79341
101312,"Saudi Arabia","Turayf",31.67252,38.66374
102451,"Saudi Arabia","Samitah",16.59601,42.94435
103630,"Saudi Arabia","Najran",17.49326,44.12766
104376,"Saudi Arabia","Marat",25.07007,45.46147
106744,"Saudi Arabia","Farasan",16.70222,42.11833
107797,"Saudi Arabia","Dhahran",26.28864,50.11396
108648,"Saudi Arabia","Al Qurayyat",31.33176,37.34282
109008,"Saudi Arabia","Al Mutayrifi",25.47879,49.55763
109118,"Saudi Arabia","Al Mindak",20.1588,41.28337
109953,"Saudi Arabia","Al Bahah",20.01288,41.46767
110250,"Saudi Arabia","`Afif",23.9065,42.91724
110831,"Iran, Islamic Rep. of","Azadshahr",37.08701,55.17397
112025,"Iran, Islamic Rep. of","Vasian",33.49083,48.04917
112616,"Iran, Islamic Rep. of","Torqabeh",36.3104,59.3735
113659,"Iran, Islamic Rep. of","Tabas",33.59586,56.92437
113797,"Iran, Islamic Rep. of","Nur",36.57352,52.01382
114584,"Iran, Islamic Rep. of","Shushtar",32.04972,48.84843
116126,"Iran, Islamic Rep. of","Shabestar",38.1804,45.7028
116739,"Iran, Islamic Rep. of","Sarvabad",35.3126,46.3669
117304,"Iran, Islamic Rep. of","Sarableh",33.76772,46.56578
117574,"Iran, Islamic Rep. of","Sanandaj",35.31495,46.99883
118123,"Iran, Islamic Rep. of","Sa`adat Shahr",30.07921,53.13464
118805,"Iran, Islamic Rep. of","Ramshir",30.8946,49.4092
119208,"Iran, Islamic Rep. of","Qom",34.6401,50.8764
119730,"Iran, Islamic Rep. of","Qarah Zia' od Din",38.8915,45.0255
120949,"Iran, Islamic Rep. of","Poldokhtar",33.15249,47.71014
121781,"Iran, Islamic Rep. of","Osku",37.91504,46.12258
121925,"Iran, Islamic Rep. of","Nurabad",30.11405,51.52174
122397,"Iran, Islamic Rep. of","Neka",36.65079,53.29905
122915,"Iran, Islamic Rep. of","Nahavand",34.1885,48.377
124210,"Iran, Islamic Rep. of","Meshgin Shahr",38.399,47.682
124721,"Iran, Islamic Rep. of","Marvdasht",29.8742,52.8025
124877,"Iran, Islamic Rep. of","Maragheh",37.39206,46.23909
125897,"Iran, Islamic Rep. of","Langarud",37.19701,50.15351
126409,"Iran, Islamic Rep. of","Kuhdasht",33.53335,47.60999
127014,"Iran, Islamic Rep. of","Khowrmuj",28.6543,51.38
127403,"Iran, Islamic Rep. of","Khomeyn",33.64225,50.0789
127878,"Iran, Islamic Rep. of","Khani Yek",29.89167,51.68667
129201,"Iran, Islamic Rep. of","Kaleybar",38.86509,47.03909
129929,"Iran, Islamic Rep. of","Eyvan",33.8272,46.3097
130451,"Iran, Islamic Rep. of","Jam",27.82817,52.32536
132144,"Iran, Islamic Rep. of","Hamadan",34.79922,48.51456
132961,"Iran, Islamic Rep. of","Gonabad",34.35287,58.68365
133978,"Iran, Islamic Rep. of","Garmeh",36.987,56.28942
134282,"Iran, Islamic Rep. of","Galikesh",37.27191,55.43245
134613,"Iran, Islamic Rep. of","Ferdows",34.0185,58.17222
134962,"Iran, Islamic Rep. of","Fahraj",28.9502,58.885
135743,"Iran, Islamic Rep. of","Dowlatabad",35.28219,59.51972
136399,"Iran, Islamic Rep. of","Delijan",33.9905,50.6838
137929,"Iran, Islamic Rep. of","Daran",32.98871,50.41267
139780,"Iran, Islamic Rep. of","Chadegan",32.76825,50.62873
139903,"Iran, Islamic Rep. of","Bu'in Zahra",35.7669,50.0578
140494,"Iran, Islamic Rep. of","Bileh Savar",39.37961,48.35463
141124,"Iran, Islamic Rep. of","Basht",30.361,51.15735
141736,"Iran, Islamic Rep. of","Bam",29.106,58.357
142358,"Iran, Islamic Rep. of","Babolsar",36.70251,52.6576
142554,"Iran, Islamic Rep. of","Hashtrud",37.4779,47.0508
143073,"Iran, Islamic Rep. of","Ardakan",32.31001,54.01747
143127,"Iran, Islamic Rep. of","Arak",34.09174,49.68916
143748,"Iran, Islamic Rep. of","Alvand",36.3187,49.1678
144448,"Iran, Islamic Rep. of","Ahvaz",31.31901,48.6842
144696,"Iran, Islamic Rep. of","Aghajari",30.7006,49.8315
145964,"Cyprus","Geri",35.1056,33.41977
146015,"Cyprus","Troulloi",35.03203,33.61501
146107,"Cyprus","Pyrgos",34.74167,33.18333
146189,"Cyprus","Pergamos",35.04167,33.70833
146225,"Cyprus","Pano Deftera",35.07778,33.26584
146311,"Cyprus","Meneou",34.86114,33.59516
146362,"Cyprus","Lympia",34.99889,33.46175
146400,"Cyprus","Larnaca",34.92291,33.6233
146472,"Cyprus","Kissonerga",34.82217,32.40191
146628,"Cyprus","Erimi",34.67766,32.91815
146761,"Cyprus","Avgorou",35.03615,33.83918
146858,"Azerbaijan","Norashen",39.55298,44.97993
147059,"Azerbaijan","Ahmadbayli",39.87867,48.39901
147278,"Azerbaijan","Sahbuz",39.40722,45.57389
147368,"Azerbaijan","Ordubad",38.90595,46.02341
147622,"Azerbaijan","Lankaran",38.75428,48.85062
148105,"Azerbaijan","Hadrut",39.52002,47.0318
148291,"Azerbaijan","Cahri",39.34837,45.41557
148354,"Azerbaijan","Beylagan",39.77556,47.61861
149070,"Tanzania, United Republic of","Utete",-7.98598,38.75795
149132,"Tanzania, United Republic of","Usevia",-7.1,31.23333
149437,"Tanzania, United Republic of","Tukuyu",-9.25,33.65
149768,"Tanzania, United Republic of","Soni",-4.85,38.36667
149854,"Tanzania, United Republic of","Sirari",-1.25367,34.47596
150930,"Tanzania, United Republic of","Nzega",-4.21667,33.18333
151211,"Tanzania, United Republic of","Nyalikungu",-3.18333,33.78333
151479,"Tanzania, United Republic of","Njombe",-9.33333,34.76667
151929,"Tanzania, United Republic of","Nangwa",-4.46667,35.45
152224,"Tanzania, United Republic of","Mwanza",-2.51667,32.9
152546,"Tanzania, United Republic of","Mungaa",-4.96667,34.88333
152689,"Tanzania, United Republic of","Mugango",-1.68333,33.7
152933,"Tanzania, United Republic of","Msowero",-6.53333,37.2
153412,"Tanzania, United Republic of","Mlandizi",-6.7,38.73333
153871,"Tanzania, United Republic of","Mikumi",-7.40409,36.98309
154380,"Tanzania, United Republic of","Mbeya",-8.9,33.45
154915,"Tanzania, United Republic of","Maneromango",-7.1988,38.78478
155093,"Tanzania, United Republic of","Makungu",-8.73333,35.28333
155263,"Tanzania, United Republic of","Mahonda",-6.45,39.46667
155322,"Tanzania, United Republic of","Magomeni",-5.23333,38.11667
155743,"Tanzania, United Republic of","Lugoba",-6.45,38.33333
156510,"Tanzania, United Republic of","Kondoa",-4.9,35.78333
156963,"Tanzania, United Republic of","Kishapu",-3.61667,33.86667
157014,"Tanzania, United Republic of","Kisanga",-7.43622,37.70337
157826,"Tanzania, United Republic of","Kidodi",-7.60361,37.00438
158006,"Tanzania, United Republic of","Kibaya",-5.3,36.56667
158161,"Tanzania, United Republic of","Katoro",-1.39972,31.50028
158422,"Tanzania, United Republic of","Kandete",-9.15,33.8
158563,"Tanzania, United Republic of","Kakonko",-3.28278,30.96417
159219,"Tanzania, United Republic of","Ilembo",-9.25,33.38333
159380,"Tanzania, United Republic of","Igurusi",-8.85,33.85
159909,"Tanzania, United Republic of","Geiro",-6.15,36.86667
160552,"Tanzania, United Republic of","Chato",-2.63778,31.76694
160833,"Tanzania, United Republic of","Buseresere",-3.02361,31.87472
161023,"Tanzania, United Republic of","Bugarama",-2.87056,30.52806
161204,"Tanzania, United Republic of","Bashanet",-4.23333,35.41667
161931,"Turkmenistan","Serdar",38.97644,56.27575
162627,"Syrian Arab Republic","Yabrud",33.96736,36.65741
163470,"Syrian Arab Republic","Tall Salhab",35.25884,36.38461
163750,"Syrian Arab Republic","Tall Abyad",36.69648,38.95382
164025,"Syrian Arab Republic","Subaykhan",34.85305,40.59987
164328,"Syrian Arab Republic","Ash Shaykh Miskin",32.82944,36.15933
164451,"Syrian Arab Republic","Sharan",36.62333,36.93724
164895,"Syrian Arab Republic","Suluk",36.59596,39.1299
165109,"Syrian Arab Republic","Sadad",34.31325,36.92525
165757,"Syrian Arab Republic","Al Qahtaniyah",37.029,41.54596
166227,"Syrian Arab Republic","Qal`at al Madiq",35.41465,36.39085
166503,"Syrian Arab Republic","Al Muzayrib",32.71099,36.02743
167245,"Syrian Arab Republic","Mari`",36.48259,37.19709
167408,"Syrian Arab Republic","Malah",32.50795,36.85719
167713,"Syrian Arab Republic","Kuwayris Sharqi",36.16685,37.53815
168102,"Syrian Arab Republic","Khirbat al Ma`azzah",34.80454,36.00077
168351,"Syrian Arab Republic","Khanasir",35.78159,37.49919
168917,"Syrian Arab Republic","Jubb Ramlah",35.20922,36.43104
169113,"Syrian Arab Republic","Jayrud",33.8074,36.74036
169190,"Syrian Arab Republic","Jindayris",36.39535,36.6889
169843,"Syrian Arab Republic","Harran al `Awamid",33.44884,36.55765
170017,"Syrian Arab Republic","Hamah",35.13179,36.75783
170378,"Syrian Arab Republic","Fiq",32.77935,35.70032
170572,"Syrian Arab Republic","Duraykish",34.89637,36.13138
170794,"Syrian Arab Republic","Deir ez-Zor",35.33588,40.14084
171295,"Syrian Arab Republic","Brummanat al Mashayikh",35.01883,36.17083
171830,"Syrian Arab Republic","Baniyas",35.18188,35.94871
172134,"Syrian Arab Republic","`Ayn `Isa",36.3855,38.86228
172339,"Syrian Arab Republic","At Tawahin",35.12751,36.21444
172432,"Syrian Arab Republic","As Sisniyah",34.78038,36.14314
172469,"Syrian Arab Republic","As Sanamayn",33.07227,36.18382
172829,"Syrian Arab Republic","Ash Shajarah",32.77411,35.88202
172988,"Syrian Arab Republic","Armanaz",36.08305,36.50309
173364,"Syrian Arab Republic","Al Qardahah",35.45644,36.05909
173480,"Syrian Arab Republic","Al Mayadin",35.01982,40.45154
173576,"Syrian Arab Republic","Latakia",35.53168,35.79011
173869,"Syrian Arab Republic","Al Ghizlaniyah",33.39671,36.45491
173991,"Syrian Arab Republic","Al Bariqiyah",34.82936,36.22845
174115,"Syrian Arab Republic","Akhtarin",36.51072,37.33571
174407,"Syrian Arab Republic","Abu Qalqal",36.43806,38.11984
174703,"Armenia","Zarrit'ap'",39.63732,45.51162
174764,"Armenia","Sisavan",39.90802,44.66721
174776,"Armenia","Shatin",39.83568,45.30186
174849,"Armenia","Khndzoresk",39.51224,46.43284
174942,"Armenia","Brrnakot'",39.49742,45.97241
174979,"Armenia","Artashat",39.96144,44.54447
175002,"Armenia","Aghavnadzor",39.78607,45.2279
175555,"Zambia","Nakonde",-9.34213,32.745
178040,"Kenya","Yala",0.09906,34.53757
179888,"Kenya","Sotik",-0.68333,35.11871
181702,"Kenya","Oyugis",-0.50898,34.73583
184379,"Kenya","Narok",-1.07829,35.86012
185702,"Kenya","Mumias",0.33511,34.4864
186731,"Kenya","Migori",-1.06343,34.47313
187585,"Kenya","Marsabit",2.32839,37.98986
187977,"Kenya","Malikisi",0.67694,34.42167
188714,"Kenya","Luanda",0.29668,34.06459
191245,"Kenya","Kisumu",-0.10221,34.76171
192202,"Kenya","Kijabe",-0.93304,36.57581
192869,"Kenya","Keroka",-0.77584,34.94531
196752,"Kenya","Hola",-1.48256,40.03341
198629,"Kenya","Eldoret",0.52036,35.26993
200061,"Kenya","Port Bunyala",0.09388,33.97559
201463,"Rwanda","Rwamagana",-1.9487,30.4347
202061,"Rwanda","Kigali",-1.94995,30.05885
204953,"Congo, Democratic Republic of the","Tshikapa",-6.41621,20.79995
207596,"Congo, Democratic Republic of the","Mweka",-4.85187,21.5595
212360,"Congo, Democratic Republic of the","Kongolo",-5.38532,27.00029
215668,"Congo, Democratic Republic of the","Kabalo",-6.05255,26.9143
217389,"Congo, Democratic Republic of the","Demba",-5.49573,22.26962
217834,"Congo, Democratic Republic of the","Bukama",-9.20443,25.85475
218680,"Congo, Democratic Republic of the","Boende",-0.28163,20.88053
222596,"Djibouti","Holhol",11.31028,42.92944
225964,"Uganda","Wakiso",0.40444,32.45944
226676,"Uganda","Rubirizi",-0.29889,30.13361
227592,"Uganda","Ntungamo",-0.88333,29.65
228853,"Uganda","Mukono",0.35333,32.75528
229144,"Uganda","Mitoma",-0.68417,30.07
229292,"Uganda","Mayuge",0.45972,33.48028
229746,"Uganda","Luwero",0.84917,32.47306
230617,"Uganda","Kotido",2.98056,34.13306
231554,"Uganda","Kibingo",-0.62602,30.43594
232287,"Uganda","Kanungu",-0.9575,29.78972
232422,"Uganda","Kampala",0.31628,32.58219
233382,"Uganda","Gombe",0.20333,32.08806
233563,"Uganda","Dokolo",1.89833,33.1775
234077,"Uganda","Busia",0.46588,34.09221
234371,"Uganda","Bukomansimbi",-0.15778,31.60417
234565,"Uganda","Bugiri",0.57139,33.74167
235715,"Malawi","Karonga",-9.93333,33.93333
236844,"Central African Republic","Ouango",4.31325,22.55524
238566,"Central African Republic","Ippy",6.26793,21.22468
241395,"Seychelles","Cascade",-4.66667,55.5
243787,"Chad","Goz Beida",12.22484,21.41034
245939,"Jordan","Yarqa",31.97583,35.69638
246013,"Jordan","Wadi as Sir",31.9545,35.81831
246474,"Jordan","Adhruh",30.3307,35.59659
247103,"Jordan","Saham",32.69833,35.77611
247496,"Jordan","Qumaym",32.57134,35.73269
248370,"Jordan","Madaba",31.71599,35.79392
248734,"Jordan","Kafr Asad",32.59311,35.71625
248940,"Jordan","`Irjan",32.39512,35.73277
249153,"Jordan","Hawsha",32.45144,36.09903
249693,"Jordan","Dayr `Alla",32.19571,35.62161
250052,"Jordan","Balila",32.39297,35.93896
250179,"Jordan","At Turrah",32.64139,35.99194
250267,"Jordan","Safi",31.03608,35.46544
250294,"Jordan","Ash Shajarah",32.64456,35.94097
250544,"Jordan","Al Mastabah",32.18434,35.85588
250596,"Jordan","`Allan",32.11815,35.74351
250649,"Jordan","Al Jafr",30.3184,36.17775
250718,"Jordan","Al Fuhays",32.00468,35.78088
250799,"Jordan","'Ajlun",32.33326,35.75279
251366,"Greece","Gergeri",35.13281,24.94963
251465,"Greece","Gefyra",36.6869,23.03642
251749,"Greece","Vounoplagia",39.69161,20.78597
252019,"Greece","Aktaio",38.30444,21.7944
252166,"Greece","Vathy",37.75,26.98333
252267,"Greece","Vareia",39.07941,26.57777
252300,"Greece","Vanaton",37.79446,20.85188
